0	3	21	3546.742875	40275.26909	1
1	21	9	8582.049078	40275.26909	1
2	9	47	10593.34333	38902.19188	1
3	47	46	12600.28305	38990.63371	1
4	47	15	11518.72504	37777.51534	1
5	13	15	10621.59237	35808.96186	1
6	12	15	10621.59237	32998.33625	1
7	21	23	12603.22955	45204.90482	1
8	23	25	13271.70997	44023.53535	1
9	23	24	15240.89318	44023.53535	1
10	21	38	12603.22955	40998.01392	1
11	45	-1	19115.05349	46274.43223	1
12	45	39	17317.1676	44013.46242	1
13	38	49	18594.03626	40957.69917	1
14	49	116	20594.17781	42494.26137	1
15	46	79	20594.14445	39771.34931	1
16	46	78	20594.14445	38622.67708	1
17	79	78	22122.95754	39262.81103	1
18	79	86	23587.45376	40608.85713	1
19	115	117	26579.48376	42664.47428	1
20	114	120	28603.50717	45734.62384	1
21	120	117	30390.04062	44273.73829	1
22	117	86	29495.42167	41793.37029	1
23	121	86	33540.06562	41793.37029	1
24	119	121	33037.20452	44722.07652	1
25	118	121	35188.3543	44722.07652	1
26	86	85	35590.33924	40401.2828	1
27	85	111	39602.51642	39811.83952	1
28	86	73	29428.17385	39262.81103	1
29	85	88	37547.43301	37765.57279	1
30	73	-1	29354.13814	36275.02034	1
31	78	58	23587.45376	34557.47617	1
32	78	57	23587.45376	31039.50836	1
33	78	62	23587.45376	27456.88257	1
34	72	88	35590.33924	34401.89982	1
35	71	88	35590.33924	31019.33501	1
36	46	26	15818.61039	37777.51534	1
37	51	78	20602.30593	35483.39982	1
38	48	51	20024.58735	35968.56142	1
39	41	48	19093.77164	37070.47982	1
40	41	44	18579.92955	36252.03675	1
41	41	35	17343.5104	36252.03675	1
42	27	26	14099.44239	37265.83663	1
43	22	28	13594.30796	34771.7122	1
44	15	28	12600.28305	32435.18295	1
45	11	15	10621.59237	30422.04322	1
46	15	53	12600.28305	30651.36881	1
47	10	6	7305.719407	25774.98378	1
48	2	6	6592.115204	24558.72592	1
49	1	5	6592.115204	20499.71254	1
50	6	5	7580.874226	21775.8982	1
51	5	34	8592.894447	20768.0026	1
52	5	7	7600.757203	19774.94397	1
53	0	7	6592.115204	19097.63257	1
54	0	4	6592.115204	17168.12975	1
55	4	8	7385.016815	17760.93011	1
56	34	30	9540.112368	19772.02679	1
57	30	14	9952.471545	17831.93562	1
58	30	33	12151.33393	17831.93562	1
59	34	29	13564.22704	19772.02679	1
60	34	64	16592.89445	20751.90566	1
61	29	32	13937.33318	17827.96415	1
62	29	31	16152.4626	17827.96415	1
63	18	17	10410.70963	23274.81593	1
64	18	37	12600.28305	23996.49807	1
65	16	37	12600.28305	22757.96242	1
66	37	34	15542.25876	21775.8982	1
67	19	55	12600.28305	26465.19468	1
68	20	55	12600.28305	28382.92611	1
69	36	54	17050.11519	24260.0179	1
70	54	56	17794.61859	23107.3168	1
71	56	77	20602.30593	24885.58884	1
72	55	78	20602.30593	26597.6863	1
73	52	78	20602.30593	30500.82904	1
74	43	40	17323.46316	33248.23844	1
75	42	40	18556.86701	33248.23844	1
76	40	50	19093.77164	32466.84872	1
77	51	50	20008.91916	34081.68103	1
78	64	-1	22601.78577	16320.89404	1
79	77	64	22287.65988	21775.8982	1
80	78	77	22196.95924	25772.11524	1
81	77	80	23587.45376	23937.18224	1
82	80	64	25008.67331	21775.8982	1
83	63	-1	29528.50537	16320.89404	1
84	75	74	34776.42703	18768.45177	1
85	74	82	36592.33104	16849.0061	1
86	83	81	38971.39682	17808.83166	1
87	82	81	38591.14006	18293.11866	1
88	75	84	37585.19764	19243.02695	1
89	75	76	36953.87395	21772.81887	1
90	80	76	34889.32414	23849.09647	1
91	76	93	39593.3218	23876.71118	1
92	61	80	28646.85843	25763.14323	1
93	61	68	29527.26854	26464.43447	1
94	61	66	29527.26854	27673.25173	1
95	61	60	29527.26854	28831.7388	1
96	59	80	31408.16684	25763.14323	1
97	69	80	34040.20144	25763.14323	1
98	70	69	33170.81478	28786.59617	1
99	65	69	33170.81478	27670.17574	1
100	67	69	33170.81478	26486.36631	1
101	87	76	37363.42237	25763.14323	1
102	88	87	37457.25558	29238.73704	1
103	93	89	40629.84496	21772.81887	1
104	97	91	43132.06732	18361.53405	1
105	97	95	46457.61831	18361.53405	1
106	97	142	48091.22778	19344.09533	1
107	95	142	48091.22778	17153.77939	1
108	93	97	44321.05672	21772.81887	1
109	93	96	45592.89445	22518.67824	1
110	94	93	42283.04665	25774.78778	1
111	93	103	45592.89445	24610.72986	1
112	103	96	46927.19073	23210.42684	1
113	109	103	48044.25294	25774.78778	1
114	104	142	49019.12751	20168.51558	1
115	104	143	54089.75147	20880.66903	1
116	143	142	56624.50185	20168.51558	1
117	142	-1	60593.23691	17774.84224	1
118	106	141	55196.48302	27688.00268	1
119	141	143	56629.59031	25210.48117	1
120	105	103	52830.17109	25774.78778	1
121	103	141	54089.75147	25528.03499	1
122	105	141	54092.89445	26873.14217	1
123	108	109	50819.15996	31712.96009	1
124	98	109	46427.23528	31712.96009	1
125	98	94	44616.24446	31712.96009	1
126	90	98	43042.47938	33880.48693	1
127	92	99	44601.60611	35494.99978	1
128	111	99	45397.84498	37765.57279	1
129	99	98	46359.28879	34768.69957	1
130	99	100	48587.69954	35666.57469	1
131	102	100	49616.64177	36395.61417	1
132	101	100	51122.40803	36395.61417	1
133	111	110	52606.1282	37765.57279	1
134	110	107	52298.25849	34768.69957	1
135	111	112	59140.46425	37765.57279	1
136	112	-1	59115.06046	34768.69957	1
137	112	-1	60591.82304	36635.79922	1
138	113	-1	60591.82304	42434.97705	1
139	113	111	58101.26181	41777.90757	1
140	140	111	55558.70509	41777.90757	1
141	137	140	56642.03776	44722.04398	1
142	138	140	55053.25299	44722.07652	1
143	132	135	53815.56721	44722.04398	1
144	139	135	52084.66642	44722.04398	1
145	135	111	52553.22151	41777.90757	1
146	133	136	50730.85204	44722.04398	1
147	134	136	49032.95483	44722.07652	1
148	136	111	49693.55627	41777.90757	1
149	128	131	47750.95889	44722.07652	1
150	129	131	46027.00085	44722.04398	1
151	131	111	46699.79552	41777.90757	1
152	126	130	42583.65165	44478.31495	1
153	123	126	42051.49886	44955.36763	1
154	126	127	42583.65165	42700.20177	1
155	126	111	41001.89931	41777.90757	1
156	124	126	40598.23602	44955.36763	1
157	125	126	39602.51642	44487.04889	1
158	122	126	39602.51642	42623.4434	1
159	209	149	2309.993894	40293.29439	2
160	209	210	3979.18654	40293.29439	2
161	149	210	3468.655993	39872.46926	2
162	149	148	2672.175218	39514.34651	2
163	216	215	7808.903043	40293.29439	2
164	210	215	5184.870297	39564.30834	2
165	212	214	2711.716092	36516.05337	2
166	211	198	6683.403941	37342.43638	2
167	215	198	7705.7293	38031.89025	2
168	211	214	5019.641916	36516.05337	2
169	219	217	12238.6045	40487.82164	2
170	208	217	9793.254852	40487.82164	2
171	217	198	11615.55422	38031.89025	2
172	198	197	12688.35033	36098.82735	2
173	198	163	9493.008458	34028.11332	2
174	213	163	6683.403941	31885.26322	2
175	218	220	14027.94526	40501.03773	2
176	223	220	16194.2815	40501.03773	2
177	222	224	17105.60376	40501.03773	2
178	220	197	15659.1886	38031.89025	2
179	221	224	19510.05274	40501.03773	2
180	207	229	21681.89975	42045.29446	2
181	225	305	22693.09325	38031.89025	2
182	207	225	21160.78457	41026.83127	2
183	228	227	25686.05092	42070.70725	2
184	227	230	26185.41622	41026.83127	2
185	230	304	25727.39652	38031.89025	2
186	233	234	28943.94828	40503.14885	2
187	255	234	32199.91276	40503.14885	2
188	234	304	31603.5602	38031.89025	2
189	251	256	35288.25095	40501.0393	2
190	254	256	39231.2232	40501.0393	2
191	256	303	38645.32106	38031.89025	2
192	269	278	40111.12785	40501.0393	2
193	268	278	43642.34971	40501.0393	2
194	278	302	44776.46848	38031.89025	2
195	267	277	47885.26126	40501.03773	2
196	293	277	51191.7977	40501.03773	2
197	277	302	50646.07667	38031.89025	2
198	292	294	52100.07048	40501.03773	2
199	291	294	55420.43171	40501.03773	2
200	294	301	56506.2471	38031.89025	2
201	309	301	59887.52959	38031.89025	2
202	302	301	54185.72568	35975.7352	2
203	301	290	55400.90492	34021.22668	2
204	295	300	59456.94473	32103.40961	2
205	290	295	56684.12675	31903.88737	2
206	295	298	59456.94473	33338.58466	2
207	296	290	54185.72568	33272.56123	2
208	276	288	51683.62795	30063.9352	2
209	266	280	49133.00534	33664.53533	2
210	302	266	47213.9479	34023.82107	2
211	266	264	46966.6652	32662.11784	2
212	266	265	48880.86845	32662.11784	2
213	265	279	49133.00534	31833.59229	2
214	264	265	48677.32324	31822.35445	2
215	264	289	47570.27004	31024.30798	2
216	264	261	46110.7274	31024.30798	2
217	289	276	48677.32324	28683.7327	2
218	276	271	50829.36409	27962.81762	2
219	289	271	47511.47819	27962.81762	2
220	261	289	46683.97533	29702.12079	2
221	261	272	45586.85405	27962.81762	2
222	262	261	44683.97533	29676.88876	2
223	308	262	42687.30913	28725.4858	2
224	262	273	43778.90655	27963.71573	2
225	308	273	40507.62484	27963.71573	2
226	273	274	42108.39115	24526.83127	2
227	271	275	49124.12531	24526.83127	2
228	307	266	45683.22342	33257.5651	2
229	287	286	52928.7264	25169.59909	2
230	286	290	54178.61333	23543.66481	2
231	286	284	53003.32153	21463.11332	2
232	270	286	51683.62795	21679.39145	2
233	270	284	51683.62795	19804.98985	2
234	284	285	53153.06842	18023.1965	2
235	258	270	39683.97533	20008.58119	2
236	270	263	40679.40438	18023.1965	2
237	258	257	38676.74292	18023.1965	2
238	252	258	37237.43112	22020.98928	2
239	253	252	37815.74409	25474.14878	2
240	303	302	39683.97533	36269.84941	2
241	303	253	37560.86547	34024.5855	2
242	304	303	35689.39052	36925.77922	2
243	305	304	23683.44924	36900.99231	2
244	197	305	20685.22533	36176.36524	2
245	305	299	22177.19375	34028.11332	2
246	163	165	12688.35033	33048.17266	2
247	163	164	12688.35033	29908.67519	2
248	163	173	9467.304124	28027.68779	2
249	165	175	15482.2512	33376.67009	2
250	175	174	16194.718	32525.48771	2
251	199	185	17428.71775	32525.48771	2
252	199	184	18599.3174	32525.48771	2
253	200	201	20166.34846	32224.04582	2
254	201	299	20687.61922	31709.31553	2
255	201	206	20110.8739	30349.29349	2
256	183	180	16247.28174	29501.18211	2
257	164	180	15482.2512	28831.23701	2
258	182	179	17434.83073	29501.18211	2
259	181	179	18623.03497	29501.18211	2
260	179	206	19139.2819	28769.66849	2
261	173	172	12683.97533	27058.99481	2
262	173	162	11696.46056	26026.44077	2
263	172	191	15600.06663	26026.44077	2
264	205	299	20687.61922	26827.45035	2
265	204	299	20687.61922	25086.34321	2
266	204	203	17121.84104	23586.93653	2
267	204	202	18957.41482	23586.93653	2
268	191	190	13083.34678	23572.31967	2
269	162	161	12221.7325	23572.31967	2
270	162	156	9922.047331	23572.31967	2
271	191	192	15323.12684	23572.31967	2
272	189	178	12235.32676	20500.40989	2
273	188	177	13134.78373	20500.40989	2
274	170	177	15472.11712	20500.40989	2
275	187	176	17156.1522	20500.40989	2
276	177	196	15719.2937	18030.46839	2
277	186	246	20684.83003	21106.72599	2
278	176	186	17885.69947	19391.8683	2
279	178	196	11755.06068	18030.46839	2
280	171	178	10139.29876	20500.40989	2
281	153	152	7834.814864	20035.8791	2
282	151	150	5922.836148	21031.2102	2
283	147	150	3183.975333	19880.77953	2
284	147	146	2191.042395	18551.08716	2
285	150	152	6683.403941	19060.11319	2
286	152	196	7795.703229	18030.46839	2
287	145	144	1849.302649	15011.72445	2
288	196	155	3921.262937	15524.72102	2
289	196	154	7755.311634	15524.72102	2
290	196	167	11765.95236	15524.72102	2
291	196	166	15684.91922	15524.72102	2
292	196	195	19851.02035	15524.72102	2
293	196	226	20684.83003	16822.67268	2
294	299	246	22155.88293	22028.11332	2
295	246	226	23478.66025	18023.1965	2
296	246	245	26683.97533	20187.80144	2
297	154	159	6063.391802	14081.05713	2
298	154	160	8223.92542	14081.05713	2
299	167	158	9158.223148	14081.05713	2
300	167	157	11399.20558	14081.05713	2
301	144	155	3183.975333	13806.76512	2
302	166	168	13976.01025	14081.07342	2
303	166	169	16214.35842	14081.07342	2
304	195	194	17105.74668	14081.07342	2
305	195	193	19237.84585	14081.07342	2
306	299	242	23673.18054	30723.54947	2
307	299	231	23673.18054	27149.79062	2
308	299	239	23673.18054	23865.55805	2
309	306	241	29518.97976	32527.79987	2
310	238	245	28732.60459	22020.98928	2
311	238	232	29606.21628	22740.53077	2
312	238	240	29606.21628	23942.18617	2
313	238	237	29606.21628	25049.19042	2
314	249	253	35689.07404	30799.15981	2
315	248	253	35689.07404	27266.77133	2
316	236	245	31478.79181	22020.98928	2
317	235	247	33261.73439	25024.53296	2
318	244	247	33261.73439	23943.36518	2
319	243	247	33261.73439	22732.56466	2
320	247	245	34135.42784	22020.98928	2
321	245	258	34937.37167	20224.3805	2
322	257	260	39087.88988	14600.84283	2
323	257	250	35084.04416	14600.84283	2
324	263	259	40245.99927	14600.84283	2
325	263	283	45248.8776	14600.84283	2
326	285	281	50030.88561	14597.5872	2
327	285	282	53606.30416	14597.5872	2
328	310	297	58689.31393	21463.11332	2
329	384	315	3781.917358	14593.10544	3
330	315	314	3781.92561	14082.07924	3
331	314	313	1638.080354	14082.07924	3
332	384	334	7741.031919	14593.10544	3
333	334	330	8034.828241	13149.20117	3
334	334	331	5924.836324	13149.20117	3
335	333	329	8849.445304	13149.20117	3
336	384	333	11897.26367	14593.10544	3
337	333	328	11122.70955	13149.20117	3
338	384	341	15827.65968	14593.10544	3
339	341	342	16068.03858	13149.20117	3
340	341	340	13904.629	13149.20117	3
341	384	359	19382.59091	14593.10544	3
342	359	358	17005.51138	13149.32084	3
343	359	357	19075.44011	13149.32084	3
344	383	382	23465.97623	14646.49774	3
345	384	383	20535.61281	15989.89384	3
346	389	383	23465.97623	17096.49774	3
347	364	389	20546.47176	20183.16461	3
348	350	364	17736.48225	18466.18766	3
349	365	350	17151.14742	19568.55392	3
350	345	384	15535.08718	17098.85281	3
351	346	384	11477.74455	17098.85281	3
352	323	346	9861.684547	19568.77798	3
353	347	345	15088.09196	19568.77798	3
354	338	346	11959.12427	19568.77798	3
355	337	345	13128.18906	19568.77798	3
356	332	384	7695.476056	17098.85281	3
357	318	332	7557.938994	19104.26352	3
358	316	317	5529.267801	20099.59462	3
359	317	332	4881.257858	19104.26352	3
360	317	311	2399.82176	19104.26352	3
361	311	332	3036.929018	18415.86233	3
362	311	312	2227.199998	17619.30663	3
363	335	336	11947.03817	22640.70409	3
364	349	339	13092.92613	22640.70409	3
365	335	324	10001.19042	22640.70409	3
366	349	352	15125.2558	22640.70409	3
367	327	335	11276.80173	25094.79885	3
368	343	349	15730.63045	25094.79885	3
369	387	389	22476.28741	21096.49774	3
370	363	387	20546.47176	26022.45153	3
371	366	387	20546.47176	24295.23198	3
372	348	366	17736.48225	23949.78807	3
373	348	351	17080.34454	22660.63607	3
374	327	343	12534.41012	26110.95198	3
375	386	387	20546.47176	30327.81632	3
